Column1;Brand;Rating;Model;Rating Count;Rating Score;Face Recognition;Screen Size;Charge Type;Storage;Ram;Battery;Warranty;Camera Resolution Back;Camera Resolution Front
254;Apple ;50;Apple iPhone 15 Pro 1 Tb;51;50;Var;['6,1', 'inç'];Lightning;1 TB;8 GB RAM;3650 mAh;24;20 MP ve Üzeri;8.0 MP
255;Hiking ;38;Hiking X9 Gümüþ Tuþlu Cep Telefonu Çelik Kasa Distribitör Garantili;29;38;Yok;['1,36', 'inç'];Micro USB;Yok;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
256;TCL ;44;TCL 30 SE 128 GB 4 GB Ram (TCL Türkiye Garantili);96;44;Var;['6,52', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
257;Casper ;46;Casper VIA M35 128 GB 4 GB Ram (Casper Türkiye Garantili);17;46;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
258;Apple ;49;Apple iPhone 14 Pro Max 128 GB;1679;49;Var;['6,7', 'inç'];;128 GB;8 GB RAM;4323 mAh;24;20 MP ve Üzeri;8.0 MP
259;POCO ;47;POCO Poco X4 Pro 5G 256 GB (Poco Türkiye Garantili);444;47;Var;['6,5', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
260;vivo ;50;vivo V30 5G 256 GB 12 GB Ram (Vivo Türkiye Garantili);11;50;Var;['6,78', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
261;Samsung ;46;Samsung Galaxy M14 128 GB 4 GB Ram (Samsung Türkiye Garantili);2108;46;Yok;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
262;WT ;35;WT Kameralý Tuþlu Cep Telefonu;6;35;Yok;['1,36', 'inç'];;1 GB;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
263;Ovion ;;Ovion V20 Pro 8gb 256GB Siyah (Ovion Türkiye Garantili);;;Yok;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
264;Huawei ;45;Huawei Nova 10 Se 128 GB 8 GB Ram (Huawei Türkiye Garantili);107;45;Var;['6,74', 'inç'];;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
265;Huawei ;49;Huawei Nova 12S 256 GB 8 GB Ram - Siyah (Huawei Türkiye Garantili);17;49;Var;['6,7', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
266;Xiaomi ;47;Xiaomi Redmi Note 11 Pro Plus 5G 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);401;47;Var;['6,67', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
267;Xiaomi ;47;Xiaomi Redmi Note 10S 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);4475;47;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
268;Alcatel ;40;Alcatel TCL Alcatel- 2057d Beyaz Tuþlu Telefon;4;40;Yok;['2,4', 'inç'];Lightning;4 GB;8 GB RAM;970 mAh;2;20 MP ve Üzeri;8.0 MP
269;HONOR ;43;HONOR X9b 5g 12/256 GB (KVK Garantili);6;43;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5800 mAh;24;20 MP ve Üzeri;8.0 MP
270;General Mobile ;45;General Mobile General Mobile GM 23 128 GB 4 GB Ram (General Mobile Garantili);111;45;Var;['6,52', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
271;Mipo ;;Mipo M17 128 GB Gri;;;Yok;['6,51', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
272;POCO ;50;POCO Poco F6 8gb 256GB Yeþil (Poco Türkiye Garantili);2;50;Var;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
273;Samsung ;44;Samsung Galaxy S20 FE 128 GB (Samsung Türkiye Garantili);743;44;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
274;Oukitel ;42;Oukitel C33 256 GB 8 GB Ram (Oukitel Türkiye Garantili);18;42;Var;['6,8', 'inç'];;256 GB;8 GB RAM;5150 mAh;24;20 MP ve Üzeri;8.0 MP
275;Samsung ;46;Samsung Galaxy A12 128 GB (Samsung Türkiye Garantili);542;46;Yok;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
276;Samsung ;49;Samsung Galaxy Z Fold5 512 GB 12 GB Ram (Samsung Türkiye Garantili);107;49;Var;['7,6', 'inç'];Type-C;512 GB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
277;Samsung ;23;Samsung 1205 Y (7390) Tuþlu Telefon;43;23;Yok;['3,1', 'inç'];;1 GB;8 GB RAM;1010 mAh;2;20 MP ve Üzeri;8.0 MP
278;Alcatel ;35;Alcatel One Touch Plus Metal Kasa Kameralý Tuþlu Cep Telefonu,Micro USB,;9;35;Yok;['2,4', 'inç'];Micro USB;Yok;8 GB RAM;800 mAh;24;20 MP ve Üzeri;8.0 MP
279;vivo ;46;vivo Vivo Y17S 128 GB 6 GB Ram (Vivo Türkiye Garantili);11;46;Var;['6,56', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
280;Huawei ;46;Huawei Nova 12 SE 256 GB 8 GB Ram - Yeþil (Huawei Türkiye Garantili);6;46;Var;['6,67', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
281;Samsung ;48;Samsung Galaxy S23 Plus 256 GB 8 GB Ram (Samsung Türkiye Garantili);246;48;Var;['6,6', 'inç'];Type-C;256 GB;8 GB RAM;4700 mAh;24;20 MP ve Üzeri;8.0 MP
282;Xiaomi ;44;Xiaomi Redmi Note 9 128 GB;36;44;Var;['6,53', 'inç'];;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
283;Xiaomi ;41;Xiaomi Redmi 9A 64 GB 4 GB Ram (Xiaomi Türkiye Garantili);10;41;Var;['6,53', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
284;Samsung ;50;Samsung Galaxy Z Flip6 256 GB 12 GB Ram (Samsung Türkiye Garantili);5;50;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
285;Samsung ;31;Samsung SAMSUNG5233 Tuþlu Telefon;20;31;Yok;['4', 'inç'];;1 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
286;POCO ;40;POCO M3 128 GB (POCO Türkiye Garantili);114;40;Yok;['6,53', 'inç'];Type-C;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
287;Realme ;45;Realme C21Y 64 GB 4 GB Ram (Realme Türkiye Garantili);266;45;Yok;['6,5', 'inç'];Micro USB;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
288;Xiaomi ;46;Xiaomi Redmi Note 10 Pro 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);2594;46;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5020 mAh;24;20 MP ve Üzeri;8.0 MP
289;Samsung ;46;Samsung Galaxy Z Fold3 5G 256 GB (Samsung Türkiye Garantili);130;46;Yok;['7,6', 'inç'];Type-C;256 GB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
290;Huawei ;42;Huawei Nova 9 128 GB 8 GB Ram (Huawei Türkiye Garantili);150;42;Var;['6,57', 'inç'];Type-C;128 GB;8 GB RAM;4300 mAh;24;20 MP ve Üzeri;8.0 MP
291;Apple ;48;Apple iPhone 13 512 GB;232;48;Var;['6,1', 'inç'];;512 GB;8 GB RAM;3095 mAh;24;20 MP ve Üzeri;8.0 MP
292;General Mobile ;46;General Mobile General Mobile Gm 22 Pro 128 GB 8 GB Ram (General Mobile Garantili);466;46;Var;['6,7', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
293;Samsung ;48;Samsung Galaxy Z Fold6 512 GB 12 GB Ram (Samsung Türkiye Garantili);5;48;Var;['7,6', 'inç'];Type-C;512 GB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
294;Infinix ;49;Infinix Hot 40i 8 GB Ram + 8 GB Sanal Ram 256 GB Cep Telefonu (Infinix XW2 Akýllý Saat Hediyeli);7;49;Var;['6,56', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
295;Tecno ;44;Tecno TECNO POVA Neo 128 GB 6+5 GB Ram (TECNO Türkiye Garantili);257;44;Var;['6,8', 'inç'];;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
296;Xiaomi ;45;Xiaomi Mi 11T Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);464;45;Yok;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
297;Realme ;48;Realme 9 Pro 128 GB 6 GB Ram (Realme Türkiye Garantili);50;48;Yok;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
298;Samsung ;47;Samsung Galaxy A23 128 GB 4 GB Ram (Samsung Türkiye Garantili);2050;47;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
299;Samsung ;42;Samsung Galaxy Xcover Pro 64 GB (Samsung Türkiye Garantili);25;42;Yok;['6,3', 'inç'];Type-C;64 GB;8 GB RAM;4050 mAh;24;20 MP ve Üzeri;8.0 MP
300;Omix ;42;Omix X600 64 GB 4 GB Ram + 4 GB Vram (Omix Türkiye Garantili);27;42;Yok;['6,44', 'inç'];;64 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
301;Trident ;48;Trident A55 128 GB 6 GB Ram (Hiking Türkiye Garantili);9;48;Var;['6,52', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
302;Oukitel ;38;Oukitel C32 128 GB 8 GB Ram (Oukitel Türkiye Garantili);13;38;Var;['6,51', 'inç'];;128 GB;8 GB RAM;5150 mAh;24;20 MP ve Üzeri;8.0 MP
303;POCO ;46;POCO Poco X5 5G 256 GB 8 GB Ram (Poco Türkiye Garantili);185;46;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
304;Tecno ;46;Tecno Camon 19 Pro 128 GB 8 GB Ram (Tecno Türkiye Garantili);59;46;Var;['6,82', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
305;Reeder ;39;Reeder P13 Blue Max Lite 2022 32 GB (Reeder Türkiye Garantili);1317;39;Var;['6,5', 'inç'];Micro USB;32 GB;8 GB RAM;3950 mAh;24;20 MP ve Üzeri;8.0 MP
306;Huawei ;46;Huawei Nova 11 256 GB 8 GB Ram (Huawei Türkiye Garantili);45;46;Var;['6,7', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
307;Samsung ;47;Samsung Galaxy A72 128 GB (Samsung Türkiye Garantili);2080;47;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
308;Samsung ;30;Samsung E1190;124;30;Yok;['3', 'inç'];;1 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
309;Samsung ;46;Samsung Galaxy Z Flip4 128 GB 8 GB Ram (Samsung Türkiye Garantili);244;46;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;3700 mAh;24;20 MP ve Üzeri;8.0 MP
310;Huawei ;45;Huawei Nova Y70 128 GB 4 GB Ram (Huawei Türkiye Garantili);886;45;Var;['6,75', 'inç'];Type-C;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
311;Huawei ;44;Huawei P Smart S 128 GB (Huawei Türkiye Garantili);373;44;Yok;['6,3', 'inç'];;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
312;Xiaomi ;44;Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi Türkiye Garantili);504;44;Yok;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
313;General Mobile ;49;General Mobile General Mobile GM Phoneix 5G Dual 256 GB 8 GB Ram (General Mobile Garantili);26;49;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;4700 mAh;24;20 MP ve Üzeri;8.0 MP
314;Xiaomi ;46;Xiaomi Mi 11 Lite 128 GB (Xiaomi Türkiye Garantili);1856;46;Yok;['6,55', 'inç'];;128 GB;8 GB RAM;4250 mAh;24;20 MP ve Üzeri;8.0 MP
315;Samsung ;46;Samsung Galaxy A32 128 GB (Samsung Türkiye Garantili);5629;46;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
316;Tecno ;;Tecno Spark 20 128 GB 8 GB Ram (Tecno Türkiye Garantili);;;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
317;Xiaomi ;45;Xiaomi Redmi Note 11 128 GB 4 GB Ram (Xiaomi Türkiye Garantili);1885;45;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
318;Omix ;35;Omix X400 128 GB 6 GB Ram + 6 GB Vram (Omix Türkiye Garantili);22;35;Var;['6,53', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
319;Xiaomi ;46;Xiaomi 13 Lite 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);175;46;Var;['6,55', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
320;Red Magic ;50;Red Magic Red Magic 9 Pro 512 GB 16 GB Ram Gümüþ (Red Magic Türkiye Garantili);4;50;Var;['6,8', 'inç'];;512 GB;8 GB RAM;6000 mAh;2;20 MP ve Üzeri;8.0 MP
321;Xiaomi ;45;Xiaomi Redmi 10C 64 GB 4 GB Ram (Xiaomi Türkiye Garantili);325;45;Var;['6,71', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
322;Reeder ;38;Reeder P13 Blue 32 GB 2022 (Reeder Türkiye Garantili);613;38;Yok;['6,22', 'inç'];;32 GB;8 GB RAM;3800 mAh;24;20 MP ve Üzeri;8.0 MP
323;vivo ;47;vivo Vivo Y22S 128 GB 6 GB Ram (Vivo Türkiye Garantili);297;47;Var;['6,55', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
324;TCL ;40;TCL Tcl 303;6;40;Yok;['5,5', 'inç'];Micro USB;32 GB;8 GB RAM;3000 mAh;24;20 MP ve Üzeri;8.0 MP
325;Samsung ;47;Samsung Galaxy A73 5G 128 GB (Samsung Türkiye Garantili);1821;47;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
326;Apple ;47;Apple iPhone 14 512 GB;29;47;Var;['6,1', 'inç'];Lightning;512 GB;8 GB RAM;3279 mAh;24;20 MP ve Üzeri;8.0 MP
327;Panasonic ;50;Panasonic KX-TU400 Exb 2.4 Inç Tuþlu Cep Telefonu (2 Yýl Türkiye Distribütör Garantili);1;50;Yok;['2,4', 'inç'];Micro USB;64 MB;8 GB RAM;900 mAh;12;20 MP ve Üzeri;8.0 MP
328;Samsung ;47;Samsung Galaxy A13 128 GB (Samsung Türkiye Garantili);1124;47;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
329;Samsung ;46;Samsung Galaxy M13 128 GB 4 GB Ram (Samsung Türkiye Garantili);1347;46;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
330;Samsung ;48;Samsung Galaxy Z Fold5 256 GB 12 GB Ram (Samsung Türkiye Garantili);92;48;Var;['7,6', 'inç'];Type-C;256 GB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
331;Samsung ;47;Samsung Galaxy S21 FE 5G 256 GB (Samsung Türkiye Garantili);1702;47;Var;['6,4', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
332;Realme ;45;Realme C11 2021 32 GB (Realme Türkiye Garantili);730;45;Var;['6,5', 'inç'];Micro USB;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
333;Xiaomi ;43;Xiaomi Redmi 9c 32 GB (Xiaomi Türkiye Garantili);2148;43;Var;['6,53', 'inç'];Micro USB;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
334;Xiaomi ;42;Xiaomi Redmi 9A 32 GB (Xiaomi Türkiye Garantili);293;42;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
335;Huawei ;46;Huawei Y9 Prime 2019 128 GB (Huawei Türkiye Garantili);357;46;Yok;['6,59', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
336;POCO ;47;POCO X3 NFC 128 GB (POCO Türkiye Garantili);2351;47;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5160 mAh;24;20 MP ve Üzeri;8.0 MP
337;Digiphone ;50;Digiphone S700 Tuþlu Kapaklý Cep Telefonu Siyah;1;50;Yok;['2,8', 'inç'];Type-C;4 MB;8 GB RAM;1480 mAh;24;20 MP ve Üzeri;8.0 MP
338;Samsung ;30;Samsung 8552 Tuþlu Telefon lacivert;27;30;Yok;['4,2', 'inç'];;1 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
339;vivo ;50;vivo V30 Lite 256 GB 8 GB Ram (vivo Türkiye Garantili);1;50;Var;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
340;Huawei ;47;Huawei Pura 70 Pro 12 512GB Siyah(Huawei Türkiye garantili);6;47;Var;['6,6', 'inç'];Type-C;512 GB;8 GB RAM;5050 mAh;24;20 MP ve Üzeri;8.0 MP
341;Samsung ;47;Samsung Galaxy A23 128 GB 6 GB Ram (Samsung Türkiye Garantili);836;47;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
342;Oppo ;46;Oppo A55 64 GB 4 GB Ram (Oppo Türkiye Garantili);1723;46;Var;['6,51', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
343;Realme ;47;Realme C25S 128 GB 4 GB Ram (Realme Türkiye Garantili);725;47;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
344;vivo ;46;vivo V23 5G 256 GB 12 GB Ram (vivo Türkiye Garantili);12;46;Var;['6,44', 'inç'];Type-C;256 GB;8 GB RAM;4200 mAh;24;20 MP ve Üzeri;8.0 MP
345;Realme ;47;Realme realme 12PRO 8GB 256GB (realme Türkiye Garantili);3;47;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
346;General Mobile ;46;General Mobile General Mobile Gm 22 Plus 128 GB (General Mobile Garantili);395;46;Var;['6,7', 'inç'];;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
347;Infinix ;38;Infinix Hot 30Ý 4 Gb Ram + 4 Gb Sanal Ram 128Gb (Infinix Türkiye Garantili);6;38;Var;['6,56', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
348;Casper ;42;Casper Via E4 Duos 32 GB;310;42;Var;['6,09', 'inç'];Type-C;32 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
349;Hiking ;50;Hiking A40 128 GB 6 GB Ram (Hiking Türkiye Garantili);4;50;Var;['6,52', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
350;Nokia ;21;Nokia 215 Dual Sim (Ýthalatçý Garantili);14;21;;['2,4', 'inç'];Micro USB;;8 GB RAM;1100 mAh;24;20 MP ve Üzeri;8.0 MP
351;Oppo ;46;Oppo A74 128 GB (Oppo Türkiye Garantili);5454;46;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
352;POCO ;;POCO Poco X6 5G 12/512 GB;;;Var;['6,67', 'inç'];Type-C;512 GB;8 GB RAM;5100 mAh;2;20 MP ve Üzeri;8.0 MP
353;Xiaomi ;10;Xiaomi Mi 12T Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);1;10;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
354;Infinix ;;Infinix Ýnfinix Smart 8 Pro 128 GB  4 GB Ram Cep Telefonu (Ýnfinix Türkiye Garantili);;;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
355;Xiaomi ;44;Xiaomi Redmi 9T 128 GB (Xiaomi Türkiye Garantili);2516;44;Var;['6,53', 'inç'];Type-C;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
356;Apple ;49;Apple iPhone 13 Pro Max 256 GB;993;49;Var;['6,7', 'inç'];;256 GB;8 GB RAM;4325 mAh;24;20 MP ve Üzeri;8.0 MP
357;Tecno ;46;Tecno Spark 20 256 GB 8 GB Ram (Tecno Türkiye Garantili);19;46;Var;['6,6', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
358;Realme ;49;Realme 11 Pro Plus 512 GB 12 GB Ram (Realme Türkiye Garantili);22;49;Var;['6,7', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
359;Xiaomi ;48;Xiaomi Redmi 12C 64 GB 4 GB Ram (Xiaomi Türkiye Garantili);36;48;Var;['6,71', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
360;Xiaomi ;40;Xiaomi Redmi 9 Duos 64 GB (Xiaomi Türkiye Garantili);20;40;Var;['6,53', 'inç'];;64 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
361;Samsung ;29;Samsung B310 Dual Sim;45;29;Yok;['2,0', 'inç'];Micro USB;Yok;8 GB RAM;1022 mAh;24;20 MP ve Üzeri;8.0 MP
362;Oppo ;46;Oppo A55 128 GB 4 GB Ram (Oppo Türkiye Garantili);1310;46;Var;['6,51', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
363;Huawei ;43;Huawei Nova 9 SE 128 GB (24 Garantili);575;43;Var;['6,78', 'inç'];;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
364;vivo ;44;vivo Vivo V21e 128 GB 8 GB Ram (Vivo Türkiye Garantili);8;44;Var;['6,44', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
365;Omix ;41;Omix X400 128 GB 4 GB Ram (Omix Türkiye Garantili);97;41;Var;['6,53', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
366;Nokia ;31;Nokia Nokýa X1-01;50;31;Yok;['4,6', 'inç'];;1 GB;8 GB RAM;1000 mAh;2;20 MP ve Üzeri;8.0 MP
367;Casper ;45;Casper Via F30 4/128GB Platin Gri (Casper Tr Garantili);10;45;Var;['6,0', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
368;Samsung ;43;Samsung Galaxy A02 32 GB (Samsung Türkiye Garantili);950;43;Yok;['6,5', 'inç'];Micro USB;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
369;Realme ;50;Realme Realme Note 50 128 GB 4 GB Ram (Realme Türkiye Garantili);2;50;Var;['6,74', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
370;Hiking ;13;Hiking Hikýng A28 128 GB 8 GB Ram (Hiking Türkiye Garantili);3;13;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
371;Hiking ;50;Hiking A42 128 GB 6 GB Ram (Hiking Türkiye Garantili);3;50;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
372;Hiking ;;Hiking A48 6/128GB Akýllý Telefon (Türkiye Üretici Garantili);;;Yok;['6,52'];Type-C;128 GB;8 GB RAM;4325 mAh;2;20 MP ve Üzeri;8.0 MP
373;Hiking ;;Hiking Hikýn A29 128 GB 4 GB Ram (Hiking Türkiye Garantili);;;Var;['6,52', 'inç'];;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
374;Tecno ;50;Tecno Camon 18 128 GB 6+5 GB Ram (Tecno Türkiye Garantili);1;50;Yok;['6,8', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
375;POCO ;38;POCO M3 64 GB (POCO Türkiye Garantili);36;38;Yok;['6,53', 'inç'];Type-C;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
376;Tecno ;43;Tecno TECNO SPARK Go 2023 64 GB 3 GB Ram (TECNO Türkiye Garantili);44;43;Var;['6,56', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
377;POCO ;47;POCO X3 NFC 64 GB (POCO Türkiye Garantili);698;47;Var;['6,67', 'inç'];Type-C;64 GB;8 GB RAM;5160 mAh;24;20 MP ve Üzeri;8.0 MP
378;General Mobile ;;General Mobile General Mobile Era 50 12GB 256 GB(6GB + 6GB Geniþletilmiþ RAM);;;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
379;Omix ;46;Omix X5 128 GB 6 GB Mor (Omix Türkiye Garantili);5;46;Var;['6,56', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
380;Tecno ;44;Tecno TECNO POVA Neo 64 GB 4 GB Ram (TECNO Türkiye Garantili);33;44;Var;['6,8', 'inç'];;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
381;vivo ;45;vivo Y15S 32 GB (vivo Türkiye Garantili);161;45;Var;['6,51', 'inç'];Type-C;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
382;General Mobile ;46;General Mobile General Mobile Gm 22S 64 GB 4 GB Ram (General Mobile Garantili);98;46;Var;['6,52', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
