,Brand,Rating,Model,Rating Count,Rating Score,Face Recognition,Screen Size,Charge Type,Storage,Ram,Battery,Warranty,Camera Resolution Back,Camera Resolution Front
244,Samsung ,4.6,Samsung Galaxy M33 5G 128 GB (Samsung Türkiye Garantili),1690,4.6,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
245,Casper ,4.8,Casper VIA X30 128 GB 8 GB RAM (Casper Türkiye Garantili),30,4.8,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,4600 mAh,24,20 MP ve Üzeri,8.0 MP
246,Infinix ,4.3,Infinix İnfinix Hot 30 128 GB 4 GB Ram (İnfinix Türkiye Garantili),23,4.3,Var,"['6,78', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
247,Xiaomi ,4.6,Xiaomi Redmi Note 10 Pro 128 GB 8 GB RAM (Xiaomi Türkiye Garantili),6488,4.6,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5020 mAh,24,20 MP ve Üzeri,8.0 MP
248,HONOR ,4.8,HONOR Magic V2 512 GB 16 GB Ram (Honor Türkiye Garantili),164,4.8,Var,"['7,8', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
249,Tecno ,3.7,Tecno Spark 20 Pro 256 GB 12 GB Ram (Tecno Türkiye Garantili),3,3.7,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
250,Omix ,5.0,Omix X4 6GB/128GB,3,5.0,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
251,Omix ,3.9,Omix X3 64 GB 8 GB Ram (4+4 Dinamik Ram)  Omix Türkiye Garantili,19,3.9,Var,"['6,51', 'inç']",Type-C,64 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
252,Infinix ,4.7,Infinix İnfinix Hot 20 128 GB 8 GB Ram (İnfinix Türkiye Garantili),168,4.7,Var,"['6,82', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
253,Omix ,4.2,Omix X700 256 GB 8 GB Ram (Omix Türkiye Garantili),13,4.2,Var,"['6,43', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
254,Apple ,5.0,Apple iPhone 15 Pro 1 Tb,51,5.0,Var,"['6,1', 'inç']",Lightning,1 TB,8 GB RAM,3650 mAh,24,20 MP ve Üzeri,8.0 MP
255,Hiking ,3.8,Hiking X9 Gümüş Tuşlu Cep Telefonu Çelik Kasa Distribitör Garantili,29,3.8,Yok,"['1,36', 'inç']",Micro USB,Yok,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
256,TCL ,4.4,TCL 30 SE 128 GB 4 GB Ram (TCL Türkiye Garantili),96,4.4,Var,"['6,52', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
257,Casper ,4.6,Casper VIA M35 128 GB 4 GB Ram (Casper Türkiye Garantili),17,4.6,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
258,Apple ,4.9,Apple iPhone 14 Pro Max 128 GB,1679,4.9,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,4323 mAh,24,20 MP ve Üzeri,8.0 MP
259,POCO ,4.7,POCO Poco X4 Pro 5G 256 GB (Poco Türkiye Garantili),444,4.7,Var,"['6,5', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
260,vivo ,5.0,vivo V30 5G 256 GB 12 GB Ram (Vivo Türkiye Garantili),11,5.0,Var,"['6,78', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
261,Samsung ,4.6,Samsung Galaxy M14 128 GB 4 GB Ram (Samsung Türkiye Garantili),2108,4.6,Yok,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
262,WT ,3.5,WT Kameralı Tuşlu Cep Telefonu,6,3.5,Yok,"['1,36', 'inç']",,1 GB,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
263,Ovion ,,Ovion V20 Pro 8gb 256GB Siyah (Ovion Türkiye Garantili),,,Yok,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
264,Huawei ,4.5,Huawei Nova 10 Se 128 GB 8 GB Ram (Huawei Türkiye Garantili),107,4.5,Var,"['6,74', 'inç']",,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
265,Huawei ,4.9,Huawei Nova 12S 256 GB 8 GB Ram - Siyah (Huawei Türkiye Garantili),17,4.9,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
266,Xiaomi ,4.7,Xiaomi Redmi Note 11 Pro Plus 5G 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),401,4.7,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
267,Xiaomi ,4.7,Xiaomi Redmi Note 10S 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),4475,4.7,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
268,Alcatel ,4.0,Alcatel TCL Alcatel- 2057d Beyaz Tuşlu Telefon,4,4.0,Yok,"['2,4', 'inç']",Lightning,4 GB,8 GB RAM,970 mAh,2,20 MP ve Üzeri,8.0 MP
269,HONOR ,4.3,HONOR X9b 5g 12/256 GB (KVK Garantili),6,4.3,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5800 mAh,24,20 MP ve Üzeri,8.0 MP
270,General Mobile ,4.5,General Mobile General Mobile GM 23 128 GB 4 GB Ram (General Mobile Garantili),111,4.5,Var,"['6,52', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
271,Mipo ,,Mipo M17 128 GB Gri,,,Yok,"['6,51', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
272,POCO ,5.0,POCO Poco F6 8gb 256GB Yeşil (Poco Türkiye Garantili),2,5.0,Var,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
273,Samsung ,4.4,Samsung Galaxy S20 FE 128 GB (Samsung Türkiye Garantili),743,4.4,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
274,Oukitel ,4.2,Oukitel C33 256 GB 8 GB Ram (Oukitel Türkiye Garantili),18,4.2,Var,"['6,8', 'inç']",,256 GB,8 GB RAM,5150 mAh,24,20 MP ve Üzeri,8.0 MP
275,Samsung ,4.6,Samsung Galaxy A12 128 GB (Samsung Türkiye Garantili),542,4.6,Yok,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
276,Samsung ,4.9,Samsung Galaxy Z Fold5 512 GB 12 GB Ram (Samsung Türkiye Garantili),107,4.9,Var,"['7,6', 'inç']",Type-C,512 GB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
277,Samsung ,2.3,Samsung 1205 Y (7390) Tuşlu Telefon,43,2.3,Yok,"['3,1', 'inç']",,1 GB,8 GB RAM,1010 mAh,2,20 MP ve Üzeri,8.0 MP
278,Alcatel ,3.5,"Alcatel One Touch Plus Metal Kasa Kameralı Tuşlu Cep Telefonu,Micro USB,",9,3.5,Yok,"['2,4', 'inç']",Micro USB,Yok,8 GB RAM,800 mAh,24,20 MP ve Üzeri,8.0 MP
279,vivo ,4.6,vivo Vivo Y17S 128 GB 6 GB Ram (Vivo Türkiye Garantili),11,4.6,Var,"['6,56', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
280,Huawei ,4.6,Huawei Nova 12 SE 256 GB 8 GB Ram - Yeşil (Huawei Türkiye Garantili),6,4.6,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
281,Samsung ,4.8,Samsung Galaxy S23 Plus 256 GB 8 GB Ram (Samsung Türkiye Garantili),246,4.8,Var,"['6,6', 'inç']",Type-C,256 GB,8 GB RAM,4700 mAh,24,20 MP ve Üzeri,8.0 MP
282,Xiaomi ,4.4,Xiaomi Redmi Note 9 128 GB,36,4.4,Var,"['6,53', 'inç']",,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
283,Xiaomi ,4.1,Xiaomi Redmi 9A 64 GB 4 GB Ram (Xiaomi Türkiye Garantili),10,4.1,Var,"['6,53', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
284,Samsung ,5.0,Samsung Galaxy Z Flip6 256 GB 12 GB Ram (Samsung Türkiye Garantili),5,5.0,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
285,Samsung ,3.1,Samsung SAMSUNG5233 Tuşlu Telefon,20,3.1,Yok,"['4', 'inç']",,1 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
286,POCO ,4.0,POCO M3 128 GB (POCO Türkiye Garantili),114,4.0,Yok,"['6,53', 'inç']",Type-C,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
287,Realme ,4.5,Realme C21Y 64 GB 4 GB Ram (Realme Türkiye Garantili),266,4.5,Yok,"['6,5', 'inç']",Micro USB,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
288,Xiaomi ,4.6,Xiaomi Redmi Note 10 Pro 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),2594,4.6,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5020 mAh,24,20 MP ve Üzeri,8.0 MP
289,Samsung ,4.6,Samsung Galaxy Z Fold3 5G 256 GB (Samsung Türkiye Garantili),130,4.6,Yok,"['7,6', 'inç']",Type-C,256 GB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
290,Huawei ,4.2,Huawei Nova 9 128 GB 8 GB Ram (Huawei Türkiye Garantili),150,4.2,Var,"['6,57', 'inç']",Type-C,128 GB,8 GB RAM,4300 mAh,24,20 MP ve Üzeri,8.0 MP
291,Apple ,4.8,Apple iPhone 13 512 GB,232,4.8,Var,"['6,1', 'inç']",,512 GB,8 GB RAM,3095 mAh,24,20 MP ve Üzeri,8.0 MP
292,General Mobile ,4.6,General Mobile General Mobile Gm 22 Pro 128 GB 8 GB Ram (General Mobile Garantili),466,4.6,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
293,Samsung ,4.8,Samsung Galaxy Z Fold6 512 GB 12 GB Ram (Samsung Türkiye Garantili),5,4.8,Var,"['7,6', 'inç']",Type-C,512 GB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
294,Infinix ,4.9,Infinix Hot 40i 8 GB Ram + 8 GB Sanal Ram 256 GB Cep Telefonu (Infinix XW2 Akıllı Saat Hediyeli),7,4.9,Var,"['6,56', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
295,Tecno ,4.4,Tecno TECNO POVA Neo 128 GB 6+5 GB Ram (TECNO Türkiye Garantili),257,4.4,Var,"['6,8', 'inç']",,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
296,Xiaomi ,4.5,Xiaomi Mi 11T Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),464,4.5,Yok,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
297,Realme ,4.8,Realme 9 Pro 128 GB 6 GB Ram (Realme Türkiye Garantili),50,4.8,Yok,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
298,Samsung ,4.7,Samsung Galaxy A23 128 GB 4 GB Ram (Samsung Türkiye Garantili),2050,4.7,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
299,Samsung ,4.2,Samsung Galaxy Xcover Pro 64 GB (Samsung Türkiye Garantili),25,4.2,Yok,"['6,3', 'inç']",Type-C,64 GB,8 GB RAM,4050 mAh,24,20 MP ve Üzeri,8.0 MP
300,Omix ,4.2,Omix X600 64 GB 4 GB Ram + 4 GB Vram (Omix Türkiye Garantili),27,4.2,Yok,"['6,44', 'inç']",,64 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
301,Trident ,4.8,Trident A55 128 GB 6 GB Ram (Hiking Türkiye Garantili),9,4.8,Var,"['6,52', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
302,Oukitel ,3.8,Oukitel C32 128 GB 8 GB Ram (Oukitel Türkiye Garantili),13,3.8,Var,"['6,51', 'inç']",,128 GB,8 GB RAM,5150 mAh,24,20 MP ve Üzeri,8.0 MP
303,POCO ,4.6,POCO Poco X5 5G 256 GB 8 GB Ram (Poco Türkiye Garantili),185,4.6,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
304,Tecno ,4.6,Tecno Camon 19 Pro 128 GB 8 GB Ram (Tecno Türkiye Garantili),59,4.6,Var,"['6,82', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
305,Reeder ,3.9,Reeder P13 Blue Max Lite 2022 32 GB (Reeder Türkiye Garantili),1317,3.9,Var,"['6,5', 'inç']",Micro USB,32 GB,8 GB RAM,3950 mAh,24,20 MP ve Üzeri,8.0 MP
306,Huawei ,4.6,Huawei Nova 11 256 GB 8 GB Ram (Huawei Türkiye Garantili),45,4.6,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
307,Samsung ,4.7,Samsung Galaxy A72 128 GB (Samsung Türkiye Garantili),2080,4.7,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
308,Samsung ,3.0,Samsung E1190,124,3.0,Yok,"['3', 'inç']",,1 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
309,Samsung ,4.6,Samsung Galaxy Z Flip4 128 GB 8 GB Ram (Samsung Türkiye Garantili),244,4.6,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,3700 mAh,24,20 MP ve Üzeri,8.0 MP
310,Huawei ,4.5,Huawei Nova Y70 128 GB 4 GB Ram (Huawei Türkiye Garantili),886,4.5,Var,"['6,75', 'inç']",Type-C,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
311,Huawei ,4.4,Huawei P Smart S 128 GB (Huawei Türkiye Garantili),373,4.4,Yok,"['6,3', 'inç']",,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
312,Xiaomi ,4.4,Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi Türkiye Garantili),504,4.4,Yok,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
313,General Mobile ,4.9,General Mobile General Mobile GM Phoneix 5G Dual 256 GB 8 GB Ram (General Mobile Garantili),26,4.9,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,4700 mAh,24,20 MP ve Üzeri,8.0 MP
314,Xiaomi ,4.6,Xiaomi Mi 11 Lite 128 GB (Xiaomi Türkiye Garantili),1856,4.6,Yok,"['6,55', 'inç']",,128 GB,8 GB RAM,4250 mAh,24,20 MP ve Üzeri,8.0 MP
315,Samsung ,4.6,Samsung Galaxy A32 128 GB (Samsung Türkiye Garantili),5629,4.6,Var,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
316,Tecno ,,Tecno Spark 20 128 GB 8 GB Ram (Tecno Türkiye Garantili),,,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
317,Xiaomi ,4.5,Xiaomi Redmi Note 11 128 GB 4 GB Ram (Xiaomi Türkiye Garantili),1885,4.5,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
318,Omix ,3.5,Omix X400 128 GB 6 GB Ram + 6 GB Vram (Omix Türkiye Garantili),22,3.5,Var,"['6,53', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
319,Xiaomi ,4.6,Xiaomi 13 Lite 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),175,4.6,Var,"['6,55', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
320,Red Magic ,5.0,Red Magic Red Magic 9 Pro 512 GB 16 GB Ram Gümüş (Red Magic Türkiye Garantili),4,5.0,Var,"['6,8', 'inç']",,512 GB,8 GB RAM,6000 mAh,2,20 MP ve Üzeri,8.0 MP
321,Xiaomi ,4.5,Xiaomi Redmi 10C 64 GB 4 GB Ram (Xiaomi Türkiye Garantili),325,4.5,Var,"['6,71', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
322,Reeder ,3.8,Reeder P13 Blue 32 GB 2022 (Reeder Türkiye Garantili),613,3.8,Yok,"['6,22', 'inç']",,32 GB,8 GB RAM,3800 mAh,24,20 MP ve Üzeri,8.0 MP
323,vivo ,4.7,vivo Vivo Y22S 128 GB 6 GB Ram (Vivo Türkiye Garantili),297,4.7,Var,"['6,55', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
324,TCL ,4.0,TCL Tcl 303,6,4.0,Yok,"['5,5', 'inç']",Micro USB,32 GB,8 GB RAM,3000 mAh,24,20 MP ve Üzeri,8.0 MP
325,Samsung ,4.7,Samsung Galaxy A73 5G 128 GB (Samsung Türkiye Garantili),1821,4.7,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
326,Apple ,4.7,Apple iPhone 14 512 GB,29,4.7,Var,"['6,1', 'inç']",Lightning,512 GB,8 GB RAM,3279 mAh,24,20 MP ve Üzeri,8.0 MP
327,Panasonic ,5.0,Panasonic KX-TU400 Exb 2.4 Inç Tuşlu Cep Telefonu (2 Yıl Türkiye Distribütör Garantili),1,5.0,Yok,"['2,4', 'inç']",Micro USB,64 MB,8 GB RAM,900 mAh,12,20 MP ve Üzeri,8.0 MP
328,Samsung ,4.7,Samsung Galaxy A13 128 GB (Samsung Türkiye Garantili),1124,4.7,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
329,Samsung ,4.6,Samsung Galaxy M13 128 GB 4 GB Ram (Samsung Türkiye Garantili),1347,4.6,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
330,Samsung ,4.8,Samsung Galaxy Z Fold5 256 GB 12 GB Ram (Samsung Türkiye Garantili),92,4.8,Var,"['7,6', 'inç']",Type-C,256 GB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
331,Samsung ,4.7,Samsung Galaxy S21 FE 5G 256 GB (Samsung Türkiye Garantili),1702,4.7,Var,"['6,4', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
332,Realme ,4.5,Realme C11 2021 32 GB (Realme Türkiye Garantili),730,4.5,Var,"['6,5', 'inç']",Micro USB,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
333,Xiaomi ,4.3,Xiaomi Redmi 9c 32 GB (Xiaomi Türkiye Garantili),2148,4.3,Var,"['6,53', 'inç']",Micro USB,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
334,Xiaomi ,4.2,Xiaomi Redmi 9A 32 GB (Xiaomi Türkiye Garantili),293,4.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
335,Huawei ,4.6,Huawei Y9 Prime 2019 128 GB (Huawei Türkiye Garantili),357,4.6,Yok,"['6,59', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
336,POCO ,4.7,POCO X3 NFC 128 GB (POCO Türkiye Garantili),2351,4.7,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5160 mAh,24,20 MP ve Üzeri,8.0 MP
337,Digiphone ,5.0,Digiphone S700 Tuşlu Kapaklı Cep Telefonu Siyah,1,5.0,Yok,"['2,8', 'inç']",Type-C,4 MB,8 GB RAM,1480 mAh,24,20 MP ve Üzeri,8.0 MP
338,Samsung ,3.0,Samsung 8552 Tuşlu Telefon lacivert,27,3.0,Yok,"['4,2', 'inç']",,1 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
339,vivo ,5.0,vivo V30 Lite 256 GB 8 GB Ram (vivo Türkiye Garantili),1,5.0,Var,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
340,Huawei ,4.7,Huawei Pura 70 Pro 12 512GB Siyah(Huawei Türkiye garantili),6,4.7,Var,"['6,6', 'inç']",Type-C,512 GB,8 GB RAM,5050 mAh,24,20 MP ve Üzeri,8.0 MP
341,Samsung ,4.7,Samsung Galaxy A23 128 GB 6 GB Ram (Samsung Türkiye Garantili),836,4.7,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
342,Oppo ,4.6,Oppo A55 64 GB 4 GB Ram (Oppo Türkiye Garantili),1723,4.6,Var,"['6,51', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
343,Realme ,4.7,Realme C25S 128 GB 4 GB Ram (Realme Türkiye Garantili),725,4.7,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
344,vivo ,4.6,vivo V23 5G 256 GB 12 GB Ram (vivo Türkiye Garantili),12,4.6,Var,"['6,44', 'inç']",Type-C,256 GB,8 GB RAM,4200 mAh,24,20 MP ve Üzeri,8.0 MP
345,Realme ,4.7,Realme realme 12PRO 8GB 256GB (realme Türkiye Garantili),3,4.7,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
346,General Mobile ,4.6,General Mobile General Mobile Gm 22 Plus 128 GB (General Mobile Garantili),395,4.6,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
347,Infinix ,3.8,Infinix Hot 30İ 4 Gb Ram + 4 Gb Sanal Ram 128Gb (Infinix Türkiye Garantili),6,3.8,Var,"['6,56', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
348,Casper ,4.2,Casper Via E4 Duos 32 GB,310,4.2,Var,"['6,09', 'inç']",Type-C,32 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
349,Hiking ,5.0,Hiking A40 128 GB 6 GB Ram (Hiking Türkiye Garantili),4,5.0,Var,"['6,52', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
350,Nokia ,2.1,Nokia 215 Dual Sim (İthalatçı Garantili),14,2.1,,"['2,4', 'inç']",Micro USB,,8 GB RAM,1100 mAh,24,20 MP ve Üzeri,8.0 MP
351,Oppo ,4.6,Oppo A74 128 GB (Oppo Türkiye Garantili),5454,4.6,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
352,POCO ,,POCO Poco X6 5G 12/512 GB,,,Var,"['6,67', 'inç']",Type-C,512 GB,8 GB RAM,5100 mAh,2,20 MP ve Üzeri,8.0 MP
353,Xiaomi ,1.0,Xiaomi Mi 12T Pro 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),1,1.0,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
354,Infinix ,,Infinix İnfinix Smart 8 Pro 128 GB  4 GB Ram Cep Telefonu (İnfinix Türkiye Garantili),,,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
355,Xiaomi ,4.4,Xiaomi Redmi 9T 128 GB (Xiaomi Türkiye Garantili),2516,4.4,Var,"['6,53', 'inç']",Type-C,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
356,Apple ,4.9,Apple iPhone 13 Pro Max 256 GB,993,4.9,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,4325 mAh,24,20 MP ve Üzeri,8.0 MP
357,Tecno ,4.6,Tecno Spark 20 256 GB 8 GB Ram (Tecno Türkiye Garantili),19,4.6,Var,"['6,6', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
358,Realme ,4.9,Realme 11 Pro Plus 512 GB 12 GB Ram (Realme Türkiye Garantili),22,4.9,Var,"['6,7', 'inç']",,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
359,Xiaomi ,4.8,Xiaomi Redmi 12C 64 GB 4 GB Ram (Xiaomi Türkiye Garantili),36,4.8,Var,"['6,71', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
360,Xiaomi ,4.0,Xiaomi Redmi 9 Duos 64 GB (Xiaomi Türkiye Garantili),20,4.0,Var,"['6,53', 'inç']",,64 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
361,Samsung ,2.9,Samsung B310 Dual Sim,45,2.9,Yok,"['2,0', 'inç']",Micro USB,Yok,8 GB RAM,1022 mAh,24,20 MP ve Üzeri,8.0 MP
362,Oppo ,4.6,Oppo A55 128 GB 4 GB Ram (Oppo Türkiye Garantili),1310,4.6,Var,"['6,51', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
363,Huawei ,4.3,Huawei Nova 9 SE 128 GB (24 Garantili),575,4.3,Var,"['6,78', 'inç']",,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
364,vivo ,4.4,vivo Vivo V21e 128 GB 8 GB Ram (Vivo Türkiye Garantili),8,4.4,Var,"['6,44', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
365,Omix ,4.1,Omix X400 128 GB 4 GB Ram (Omix Türkiye Garantili),97,4.1,Var,"['6,53', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
366,Nokia ,3.1,Nokia Nokıa X1-01,50,3.1,Yok,"['4,6', 'inç']",,1 GB,8 GB RAM,1000 mAh,2,20 MP ve Üzeri,8.0 MP
